,nm_class,samples,slices,fold
3970,LIHC,TCGA-DD-A4NE-01A-11D-A27I-10,1,1
3980,LIHC,TCGA-FV-A2QR-01A-11D-A20W-10,1,1
3990,LIHC,TCGA-NI-A4U2-01A-11D-A28X-10,1,1
4000,LIHC,TCGA-DD-AAVQ-01A-11D-A40R-10,1,1
4010,LIHC,TCGA-DD-AAW2-01A-11D-A40P-10,1,1
4020,LIHC,TCGA-DD-A73D-01A-12D-A32G-10,1,1
4030,LIHC,TCGA-DD-AADB-01A-11D-A40R-10,1,1
4040,LIHC,TCGA-DD-AAD0-01A-11D-A40R-10,1,1
4050,LIHC,TCGA-2Y-A9H5-01A-11D-A382-10,1,1
4060,LIHC,TCGA-DD-A11C-01A-11D-A12Z-10,1,1
4070,LIHC,TCGA-DD-AACI-01A-11D-A40R-10,1,1
4080,LIHC,TCGA-DD-AACJ-01A-11D-A40R-10,1,1
4090,LIHC,TCGA-DD-AADL-01A-11D-A40R-10,1,1
4100,LIHC,TCGA-DD-A11D-01A-11D-A12Z-10,1,1
4110,LIHC,TCGA-BC-A10Y-01A-11D-A12Z-10,1,1
4120,LIHC,TCGA-DD-AAW1-01A-11D-A40P-10,1,1
4130,LIHC,TCGA-DD-AAD8-01A-11D-A40R-10,1,1
4140,LIHC,TCGA-RC-A6M3-01A-11D-A32G-10,1,1
4150,LIHC,TCGA-BC-A10Q-01A-11D-A12Z-10,1,1
4160,LIHC,TCGA-YA-A8S7-01A-11D-A36X-10,1,1
4170,LIHC,TCGA-ED-A5KG-01A-11D-A27I-10,1,1
4180,LIHC,TCGA-RC-A7S9-01A-11D-A33Q-10,1,1
4190,LIHC,TCGA-DD-AAEE-01A-11D-A40R-10,1,1
4200,LIHC,TCGA-BW-A5NO-01A-11D-A27I-10,1,1
4210,LIHC,TCGA-G3-AAV7-01A-11D-A382-10,1,1
4220,LIHC,TCGA-DD-AACF-01A-11D-A40R-10,1,1
4230,LIHC,TCGA-G3-A25S-01A-11D-A16V-10,1,1
4240,LUAD,TCGA-55-8299-01A-11D-2284-08,1,1
4250,LUAD,TCGA-55-8301-01A-11D-2284-08,1,1
4260,LUAD,TCGA-55-8505-01A-11D-2393-08,1,1
4270,LUAD,TCGA-75-5126-01A-01D-1753-08,1,1
4280,LUAD,TCGA-78-7155-01A-11D-2036-08,1,1
4290,LUAD,TCGA-49-6767-01A-11D-1855-08,1,1
4300,LUAD,TCGA-49-4512-01A-21D-1855-08,1,1
4310,LUAD,TCGA-80-5608-01A-31D-1945-08,1,1
4320,LUAD,TCGA-62-A46O-01A-11D-A24D-08,1,1
4330,LUAD,TCGA-44-6145-01A-11D-1753-08,1,1
4340,LUAD,TCGA-55-6969-01A-11D-1945-08,1,1
4350,LUAD,TCGA-55-6983-01A-11D-1945-08,1,1
4360,LUAD,TCGA-50-5931-01A-11D-1753-08,1,1
4370,LUAD,TCGA-75-7031-01A-11D-1945-08,1,1
4380,LUAD,TCGA-91-6840-01A-11D-1945-08,1,1
4390,LUAD,TCGA-86-8056-01A-11D-2238-08,1,1
4400,LUAD,TCGA-69-7764-01A-11D-2167-08,1,1
4410,LUAD,TCGA-55-8091-01A-11D-2238-08,1,1
4420,LUAD,TCGA-55-A4DG-01A-11D-A24D-08,1,1
4430,LUAD,TCGA-64-5778-01A-01D-1625-08,1,1
4440,LUAD,TCGA-55-8090-01A-11D-2238-08,1,1
4450,LUAD,TCGA-64-1680-01A-02D-0969-08,1,1
4460,LUAD,TCGA-93-A4JO-01A-21D-A24P-08,1,1
4470,LUAD,TCGA-69-7978-01A-11D-2184-08,1,1
4480,LUAD,TCGA-86-8278-01A-11D-2284-08,1,1
4490,LUAD,TCGA-49-6745-01A-11D-1855-08,1,1
4500,LUAD,TCGA-86-6562-01A-11D-1753-08,1,1
4510,LUAD,TCGA-05-4397-01A-01D-1265-08,1,1
4520,LUAD,TCGA-73-7498-01A-12D-2184-08,1,1
4530,LUAD,TCGA-69-8253-01A-11D-2284-08,1,1
4540,LUAD,TCGA-44-5643-01A-01D-1625-08,1,1
4550,LUAD,TCGA-55-8094-01A-11D-2238-08,1,1
4560,LUAD,TCGA-05-4250-01A-01D-1105-08,1,1
4570,LUAD,TCGA-73-4676-01A-01D-1753-08,1,1
4580,LUAD,TCGA-78-7536-01A-11D-2063-08,1,1
4590,LUAD,TCGA-97-A4LX-01A-11D-A24P-08,1,1
4600,LUAD,TCGA-86-8279-01A-11D-2284-08,1,1
4610,LUAD,TCGA-55-8208-01A-11D-2238-08,1,1
4620,LUAD,TCGA-05-4415-01A-22D-1855-08,1,1
4630,LUAD,TCGA-97-7938-01A-11D-2167-08,1,1
4640,LUAD,TCGA-50-5068-01A-01D-1625-08,1,1
4650,LUAD,TCGA-55-6980-01A-11D-1945-08,1,1
4660,LUAD,TCGA-55-7283-01A-11D-2036-08,1,1
4670,LUAD,TCGA-78-7146-01A-11D-2036-08,1,1
4680,LUAD,TCGA-44-7661-01A-11D-2063-08,1,1
4690,LUAD,TCGA-05-5423-01A-01D-1625-08,1,1
4700,LUAD,TCGA-95-7567-01A-11D-2063-08,1,1
4710,LUAD,TCGA-MP-A4TK-01A-11D-A24P-08,1,1
4720,LUAD,TCGA-49-AARN-01A-21D-A410-08,1,1
4730,LUSC,TCGA-66-2781-01A-01D-1522-08,1,1
4740,LUSC,TCGA-63-A5MU-01A-11D-A26M-08,1,1
4750,LUSC,TCGA-77-A5G8-01B-11D-A27K-08,1,1
4760,LUSC,TCGA-98-A53J-01A-11D-A26M-08,1,1
4770,LUSC,TCGA-77-8154-01A-11D-2244-08,1,1
4780,LUSC,TCGA-22-5477-01A-01D-1632-08,1,1
4790,LUSC,TCGA-43-7658-01A-11D-2122-08,1,1
4800,LUSC,TCGA-60-2711-01A-01D-1522-08,1,1
4810,LUSC,TCGA-60-2708-01A-01D-1522-08,1,1
4820,LUSC,TCGA-66-2734-01A-01D-0983-08,1,1
4830,LUSC,TCGA-21-5784-01A-01D-1632-08,1,1
4840,LUSC,TCGA-56-A4BY-01A-11D-A24D-08,1,1
4850,LUSC,TCGA-77-6843-01A-11D-1945-08,1,1
4860,LUSC,TCGA-63-A5MS-01A-11D-A26M-08,1,1
4870,LUSC,TCGA-39-5029-01A-01D-1441-08,1,1
4880,LUSC,TCGA-60-2714-01A-01D-1522-08,1,1
4890,LUSC,TCGA-34-5929-01A-11D-1817-08,1,1
4900,LUSC,TCGA-22-A5C4-01A-12D-A27K-08,1,1
4910,LUSC,TCGA-58-A46M-01A-11D-A24D-08,1,1
4920,LUSC,TCGA-52-7811-01A-11D-2122-08,1,1
4930,LUSC,TCGA-66-2786-01A-01D-1522-08,1,1
4940,LUSC,TCGA-21-1076-01A-02D-1521-08,1,1
4950,LUSC,TCGA-22-5481-01A-31D-1945-08,1,1
4960,LUSC,TCGA-37-A5EL-01A-11D-A26M-08,1,1
4970,LUSC,TCGA-56-A5DS-01A-11D-A27K-08,1,1
4980,LUSC,TCGA-33-4538-01A-01D-1267-08,1,1
4990,LUSC,TCGA-77-7463-01A-11D-2042-08,1,1
5000,LUSC,TCGA-98-A53H-01A-12D-A25L-08,1,1
5010,LUSC,TCGA-66-2769-01A-02D-1522-08,1,1
5020,LUSC,TCGA-22-5471-01A-01D-1632-08,1,1
5030,LUSC,TCGA-66-2767-01A-01D-1522-08,1,1
5040,LUSC,TCGA-22-0940-01A-01D-1521-08,1,1
5050,LUSC,TCGA-85-7710-01A-11D-2122-08,1,1
5060,LUSC,TCGA-77-7141-01A-11D-2042-08,1,1
5070,LUSC,TCGA-85-8580-01A-31D-2395-08,1,1
5080,LUSC,TCGA-22-5482-01A-01D-1632-08,1,1
5090,LUSC,TCGA-66-2785-01A-01D-1522-08,1,1
5100,LUSC,TCGA-L3-A524-01A-11D-A25L-08,1,1
5110,LUSC,TCGA-43-8115-01A-11D-2244-08,1,1
5120,LUSC,TCGA-77-A5G6-01A-11D-A27K-08,1,1
5130,LUSC,TCGA-66-2771-01A-01D-0983-08,1,1
5140,LUSC,TCGA-66-2757-01A-01D-1522-08,1,1
5150,LUSC,TCGA-34-5241-01A-01D-1441-08,1,1
5160,LUSC,TCGA-NC-A5HG-01A-11D-A26M-08,1,1
5170,LUSC,TCGA-33-AASI-01A-22D-A401-08,1,1
5180,LUSC,TCGA-43-6773-01A-41D-1945-08,1,1
5190,LUSC,TCGA-60-2723-01A-01D-1522-08,1,1
5200,PAAD,TCGA-IB-7651-01A-11D-2154-08,1,1
5210,PAAD,TCGA-FZ-5923-01A-12D-1609-08,1,1
5220,PAAD,TCGA-IB-8126-01A-11D-2396-08,1,1
5230,PAAD,TCGA-IB-AAUN-01A-12D-A38G-08,1,1
5240,PAAD,TCGA-FB-AAPZ-01A-11D-A40W-08,1,1
5250,PAAD,TCGA-HZ-A77P-01A-11D-A33T-08,1,1
5260,PAAD,TCGA-FB-A5VM-01A-11D-A32N-08,1,1
5270,PAAD,TCGA-H8-A6C1-01A-11D-A32N-08,1,1
5280,PAAD,TCGA-LB-A7SX-01A-11D-A33T-08,1,1
5290,PAAD,TCGA-IB-A7M4-01A-11D-A36O-08,1,1
5300,PAAD,TCGA-IB-7652-01A-11D-2154-08,1,1
5310,PAAD,TCGA-2L-AAQI-01A-12D-A397-08,1,1
5320,PAAD,TCGA-US-A774-01A-21D-A32N-08,1,1
5330,PAAD,TCGA-FB-AAQ6-01A-11D-A40W-08,1,1
5340,PAAD,TCGA-2J-AABR-01A-11D-A40W-08,1,1
5350,PAAD,TCGA-FB-A78T-01A-12D-A32N-08,1,1
5360,PAAD,TCGA-HV-AA8X-01A-11D-A397-08,1,1
5370,PAAD,TCGA-FZ-5921-01A-11D-1609-08,1,1
5380,PCPG,TCGA-QT-A7U0-01A-11D-A35D-08,1,1
5390,PCPG,TCGA-XG-A823-01A-11D-A35I-08,1,1
5400,PCPG,TCGA-S7-A7WP-01A-11D-A35I-08,1,1
5410,PCPG,TCGA-WB-A81G-01A-11D-A35I-08,1,1
5420,PCPG,TCGA-QR-A70V-01A-11D-A35D-08,1,1
5430,PCPG,TCGA-WB-A81P-01A-11D-A35I-08,1,1
5440,PCPG,TCGA-W2-A7HB-01A-11D-A35I-08,1,1
5450,PCPG,TCGA-RW-A67X-01A-11D-A35D-08,1,1
5460,PCPG,TCGA-S7-A7WN-01A-12D-A35I-08,1,1
5470,PCPG,TCGA-QR-A708-01A-11D-A35D-08,1,1
5480,PCPG,TCGA-QR-A6GY-01A-11D-A35D-08,1,1
5490,PCPG,TCGA-TT-A6YP-01A-21D-A35I-08,1,1
5500,PCPG,TCGA-RW-A689-01A-11D-A35D-08,1,1
5510,PCPG,TCGA-SR-A6MU-01A-11D-A35I-08,1,1
5520,PCPG,TCGA-P8-A6RX-01A-11D-A35D-08,1,1
5530,PCPG,TCGA-QR-A6GO-01A-11D-A35D-08,1,1
5540,PCPG,TCGA-QR-A7IN-01A-11D-A35D-08,1,1
5550,PCPG,TCGA-QR-A705-01A-11D-A35D-08,1,1
5560,PRAD,TCGA-KK-A8IA-01A-11D-A364-08,1,1
5570,PRAD,TCGA-EJ-5502-01A-01D-1576-08,1,1
5580,PRAD,TCGA-ZG-A8QX-01A-11D-A377-08,1,1
5590,PRAD,TCGA-V1-A9OX-01A-11D-A41K-08,1,1
5600,PRAD,TCGA-J9-A8CP-01A-11D-A34U-08,1,1
5610,PRAD,TCGA-M7-A723-01A-12D-A32B-08,1,1
5620,PRAD,TCGA-KK-A6E6-01A-11D-A30X-08,1,1
5630,PRAD,TCGA-YL-A8SK-01B-21D-A377-08,1,1
5640,PRAD,TCGA-EJ-A65J-01A-11D-A30X-08,1,1
5650,PRAD,TCGA-YL-A9WK-01A-11D-A377-08,1,1
5660,PRAD,TCGA-YL-A8SI-01A-11D-A41K-08,1,1
5670,PRAD,TCGA-J9-A52E-01A-11D-A26M-08,1,1
5680,PRAD,TCGA-ZG-A9L0-01A-11D-A41K-08,1,1
5690,PRAD,TCGA-KK-A8IB-01A-11D-A364-08,1,1
5700,PRAD,TCGA-KK-A6E2-01A-11D-A30X-08,1,1
5710,PRAD,TCGA-VP-A87J-01A-11D-A34U-08,1,1
5720,PRAD,TCGA-HC-7230-01A-11D-2114-08,1,1
5730,PRAD,TCGA-YJ-A8SW-01A-11D-A377-08,1,1
5740,PRAD,TCGA-V1-A9ZI-01A-11D-A41K-08,1,1
5750,PRAD,TCGA-XJ-A83F-01A-11D-A34U-08,1,1
5760,PRAD,TCGA-KC-A4BO-01A-61D-A257-08,1,1
5770,PRAD,TCGA-VP-A876-01A-11D-A34U-08,1,1
5780,PRAD,TCGA-G9-7519-01A-11D-2260-08,1,1
5790,PRAD,TCGA-V1-A8MF-01A-11D-A364-08,1,1
5800,PRAD,TCGA-2A-AAYU-01A-11D-A41K-08,1,1
5810,PRAD,TCGA-FC-A66V-01A-21D-A30E-08,1,1
5820,PRAD,TCGA-EJ-5494-01A-01D-1576-08,1,1
5830,PRAD,TCGA-V1-A8WN-01A-11D-A377-08,1,1
5840,PRAD,TCGA-J9-A8CK-01A-11D-A34U-08,1,1
5850,PRAD,TCGA-EJ-5507-01A-01D-1576-08,1,1
5860,PRAD,TCGA-HC-A8D0-01A-11D-A364-08,1,1
5870,PRAD,TCGA-XK-AAIR-01A-11D-A41K-08,1,1
5880,PRAD,TCGA-J4-A6M7-01A-11D-A31L-08,1,1
5890,PRAD,TCGA-XK-AAJT-01A-11D-A41K-08,1,1
5900,PRAD,TCGA-HC-7209-01A-11D-2114-08,1,1
5910,PRAD,TCGA-HC-A6AN-01A-11D-A30E-08,1,1
5920,PRAD,TCGA-HI-7169-01A-11D-2114-08,1,1
5930,PRAD,TCGA-EJ-5510-01A-01D-1576-08,1,1
5940,PRAD,TCGA-G9-6347-01A-11D-A31L-08,1,1
5950,PRAD,TCGA-V1-A8WS-01A-11D-A377-08,1,1
5960,PRAD,TCGA-J4-A67Q-01A-21D-A30E-08,1,1
5970,PRAD,TCGA-VN-A943-01A-11D-A41K-08,1,1
5980,PRAD,TCGA-YL-A8SA-01A-21D-A377-08,1,1
5990,PRAD,TCGA-CH-5791-01A-11D-1576-08,1,1
6000,PRAD,TCGA-EJ-7785-01A-11D-2114-08,1,1
6010,PRAD,TCGA-YL-A8SP-01B-11D-A377-08,1,1
6020,PRAD,TCGA-M7-A721-01A-12D-A32B-08,1,1
6030,PRAD,TCGA-HI-7168-01A-11D-2114-08,1,1
6040,PRAD,TCGA-EJ-5531-01A-01D-1576-08,1,1
6050,SARC,TCGA-MO-A47P-01A-11D-A24N-09,1,1
6060,SARC,TCGA-DX-A1KU-01A-32D-A24N-09,1,1
6070,SARC,TCGA-DX-AB2J-01A-11D-A387-09,1,1
6080,SARC,TCGA-HB-A5W3-01A-11D-A29N-09,1,1
6090,SARC,TCGA-3B-A9I0-01A-11D-A38Z-09,1,1
6100,SARC,TCGA-DX-A3UD-01A-11D-A307-09,1,1
6110,SARC,TCGA-DX-A8BL-01A-11D-A417-09,1,1
6120,SARC,TCGA-KD-A5QU-01A-11D-A27P-09,1,1
6130,SARC,TCGA-DX-A7ES-01A-31D-A38Z-09,1,1
6140,SARC,TCGA-DX-AB2Q-01A-11D-A38Z-09,1,1
6150,SARC,TCGA-HB-A2OT-01A-11D-A21Q-09,1,1
6160,SARC,TCGA-DX-A3U7-01A-11D-A29N-09,1,1
6170,SARC,TCGA-LI-A9QH-01A-11D-A37C-09,1,1
6180,SARC,TCGA-FX-A76Y-01A-11D-A351-09,1,1
6190,SARC,TCGA-X6-A8C4-01A-11D-A36J-09,1,1
6200,SARC,TCGA-DX-A7EU-01A-22D-A36J-09,1,1
6210,SARC,TCGA-DX-A3M1-01A-11D-A228-09,1,1
6220,SARC,TCGA-IE-A4EI-01A-11D-A24N-09,1,1
6230,SARC,TCGA-DX-A7EL-01A-12D-A36J-09,1,1
6240,SARC,TCGA-IS-A3K8-01A-11D-A21Q-09,1,1
6250,SARC,TCGA-DX-A8BU-01A-11D-A37C-09,1,1
6260,SARC,TCGA-MB-A5Y9-01A-11D-A29N-09,1,1
6270,SARC,TCGA-UE-A6QU-01A-12D-A32I-09,1,1
6280,SKCM,TCGA-D3-A51H-06A-12D-A25O-08,1,1
6290,SKCM,TCGA-EB-A5VU-01A-21D-A32N-08,1,1
6300,SKCM,TCGA-ER-A2ND-06A-11D-A196-08,1,1
6310,SKCM,TCGA-EE-A2GS-06A-12D-A197-08,1,1
6320,SKCM,TCGA-WE-A8K4-01A-12D-A372-08,1,1
6330,SKCM,TCGA-ER-A3ES-06A-11D-A20D-08,1,1
6340,SKCM,TCGA-QB-AA9O-06A-11D-A397-08,1,1
6350,SKCM,TCGA-ER-A19T-01A-11D-A19A-08,1,1
6360,SKCM,TCGA-D9-A6EG-06A-12D-A32N-08,1,1
6370,SKCM,TCGA-D3-A5GO-06A-12D-A27K-08,1,1
6380,SKCM,TCGA-GF-A6C9-06A-11D-A30X-08,1,1
6390,SKCM,TCGA-EE-A3JD-06A-11D-A20D-08,1,1
6400,SKCM,TCGA-EB-A5SH-06A-11D-A30X-08,1,1
6410,SKCM,TCGA-D3-A2JA-06A-11D-A196-08,1,1
6420,SKCM,TCGA-FR-A726-01A-11D-A32N-08,1,1
6430,SKCM,TCGA-EB-A5SE-01A-11D-A30X-08,1,1
6440,SKCM,TCGA-EE-A3AG-06A-31D-A196-08,1,1
6450,SKCM,TCGA-FS-A4F0-06A-11D-A24R-08,1,1
6460,SKCM,TCGA-ER-A198-06A-11D-A196-08,1,1
6470,SKCM,TCGA-D9-A3Z4-01A-11D-A23B-08,1,1
6480,SKCM,TCGA-WE-A8K1-06A-21D-A372-08,1,1
6490,SKCM,TCGA-FW-A3I3-06A-11D-A21A-08,1,1
6500,SKCM,TCGA-ER-A19L-06A-12D-A197-08,1,1
6510,SKCM,TCGA-EE-A2M5-06A-12D-A197-08,1,1
6520,SKCM,TCGA-D3-A2JE-06A-11D-A372-08,1,1
6530,SKCM,TCGA-D9-A4Z2-01A-11D-A24R-08,1,1
6540,SKCM,TCGA-D3-A5GU-06A-11D-A27K-08,1,1
6550,SKCM,TCGA-D3-A8GM-06A-11D-A372-08,1,1
6560,SKCM,TCGA-EB-A5UM-01A-11D-A30X-08,1,1
6570,SKCM,TCGA-RP-A694-06A-11D-A30X-08,1,1
6580,SKCM,TCGA-BF-A5ES-01A-11D-A27K-08,1,1
6590,SKCM,TCGA-YD-A9TB-06A-12D-A401-08,1,1
6600,SKCM,TCGA-EB-A4IS-01A-21D-A25O-08,1,1
6610,SKCM,TCGA-EE-A2MM-06A-11D-A196-08,1,1
6620,SKCM,TCGA-EE-A29D-06A-11D-A197-08,1,1
6630,SKCM,TCGA-HR-A2OH-06A-11D-A197-08,1,1
6640,SKCM,TCGA-EB-A5SF-01A-11D-A30X-08,1,1
6650,SKCM,TCGA-WE-A8ZN-06A-11D-A372-08,1,1
6660,SKCM,TCGA-D9-A4Z3-01A-11D-A25O-08,1,1
6670,SKCM,TCGA-RP-A695-06A-11D-A30X-08,1,1
6680,SKCM,TCGA-D3-A51G-06A-11D-A25O-08,1,1
6690,SKCM,TCGA-WE-A8ZY-06A-11D-A372-08,1,1
6700,SKCM,TCGA-EB-A3XD-01A-22D-A23B-08,1,1
6710,SKCM,TCGA-D3-A1Q6-06A-11D-A196-08,1,1
6720,SKCM,TCGA-D3-A2JG-06A-11D-A196-08,1,1
6730,SKCM,TCGA-EE-A3AH-06A-11D-A196-08,1,1
6740,SKCM,TCGA-D3-A3CB-06A-11D-A196-08,1,1
6750,STAD,TCGA-D7-8579-01A-11D-2340-08,1,1
6760,STAD,TCGA-CD-5813-01A-11D-1600-08,1,1
6770,STAD,TCGA-CD-A48C-01A-11D-A24D-08,1,1
6780,STAD,TCGA-VQ-A8PC-01A-11D-A397-08,1,1
6790,STAD,TCGA-BR-8289-01A-11D-2340-08,1,1
6800,STAD,TCGA-D7-A4YY-01A-11D-A25D-08,1,1
6810,STAD,TCGA-D7-A748-01A-12D-A32N-08,1,1
6820,STAD,TCGA-BR-7957-01A-11D-2201-08,1,1
6830,STAD,TCGA-BR-6803-01A-11D-1882-08,1,1
6840,STAD,TCGA-RD-A8N9-01A-12D-A397-08,1,1
6850,STAD,TCGA-HU-8245-01A-11D-2340-08,1,1
6860,STAD,TCGA-D7-6521-01A-11D-1800-08,1,1
6870,STAD,TCGA-VQ-A8DL-01A-11D-A364-08,1,1
6880,STAD,TCGA-BR-A452-01A-91D-A25D-08,1,1
6890,STAD,TCGA-D7-6822-01A-11D-1882-08,1,1
6900,STAD,TCGA-BR-4280-01A-01D-1126-08,1,1
6910,STAD,TCGA-D7-8576-01A-11D-2340-08,1,1
6920,STAD,TCGA-BR-4357-01A-01D-1158-08,1,1
6930,STAD,TCGA-D7-6524-01A-11D-1800-08,1,1
6940,STAD,TCGA-IN-A6RI-01A-11D-A32N-08,1,1
6950,STAD,TCGA-CD-5803-01A-11D-1600-08,1,1
6960,STAD,TCGA-BR-4279-01A-01D-1126-08,1,1
6970,STAD,TCGA-D7-A74A-01A-11D-A32N-08,1,1
6980,STAD,TCGA-HU-A4H3-01A-21D-A25D-08,1,1
6990,STAD,TCGA-BR-8592-01A-11D-2394-08,1,1
7000,STAD,TCGA-VQ-A8P3-01A-11D-A364-08,1,1
7010,STAD,TCGA-CG-5726-01A-11D-1600-08,1,1
7020,STAD,TCGA-MX-A663-01A-11D-A31L-08,1,1
7030,STAD,TCGA-BR-7717-01A-11D-2053-08,1,1
7040,STAD,TCGA-BR-A4QI-01A-12D-A25D-08,1,1
7050,STAD,TCGA-VQ-A8PF-01A-11D-A410-08,1,1
7060,STAD,TCGA-BR-7197-01A-11D-2201-08,1,1
7070,STAD,TCGA-EQ-5647-01A-01D-1600-08,1,1
7080,STAD,TCGA-VQ-AA6I-01A-11D-A410-08,1,1
7090,STAD,TCGA-BR-4187-01A-01D-1126-08,1,1
7100,STAD,TCGA-IN-A7NT-01A-21D-A34U-08,1,1
7110,STAD,TCGA-BR-8295-01A-11D-2340-08,1,1
7120,STAD,TCGA-CD-8524-01A-11D-2340-08,1,1
7130,STAD,TCGA-HU-A4GP-01A-11D-A25D-08,1,1
7140,STAD,TCGA-BR-8080-01A-11D-2340-08,1,1
7150,STAD,TCGA-HU-8602-01A-11D-2394-08,1,1
7160,STAD,TCGA-D7-A6EV-01A-11D-A31L-08,1,1
7170,STAD,TCGA-BR-8483-01A-31D-2394-08,1,1
7180,TGCT,TCGA-XE-AAOJ-01A-12D-A435-10,1,1
7190,TGCT,TCGA-XE-A9SE-01A-21D-A435-10,1,1
7200,TGCT,TCGA-ZM-AA0B-01A-11D-A435-10,1,1
7210,TGCT,TCGA-S6-A8JW-01A-11D-A435-10,1,1
7220,TGCT,TCGA-WZ-A8D5-01A-11D-A435-10,1,1
7230,TGCT,TCGA-VF-A8AB-01A-31D-A435-10,1,1
7240,TGCT,TCGA-XE-AANI-01A-11D-A435-10,1,1
7250,TGCT,TCGA-XE-AAOL-01A-11D-A435-10,1,1
7260,TGCT,TCGA-2G-AAG3-01A-11D-A42Y-10,1,1
7270,TGCT,TCGA-2G-AAKL-01A-11D-A42Y-10,1,1
7280,TGCT,TCGA-2G-AAG9-01A-11D-A42Y-10,1,1
7290,TGCT,TCGA-XE-AANR-01A-11D-A435-10,1,1
7300,TGCT,TCGA-YU-A90Y-01A-11D-A435-10,1,1
7310,THCA,TCGA-ET-A3DV-01A-12D-A202-08,1,1
7320,THCA,TCGA-EM-A3AQ-01A-11D-A20C-08,1,1
7330,THCA,TCGA-EL-A3GR-01A-21D-A202-08,1,1
7340,THCA,TCGA-EL-A3H2-01A-11D-A20C-08,1,1
7350,THCA,TCGA-FY-A3R9-01A-11D-A21Z-08,1,1
7360,THCA,TCGA-EL-A4K6-01A-12D-A257-08,1,1
7370,THCA,TCGA-DJ-A4V0-01A-11D-A257-08,1,1
7380,THCA,TCGA-FY-A3WA-01A-11D-A22D-08,1,1
7390,THCA,TCGA-DJ-A13X-01A-11D-A10S-08,1,1
7400,THCA,TCGA-EL-A3CN-01A-12D-A20C-08,1,1
7410,THCA,TCGA-EL-A4JW-01A-11D-A257-08,1,1
7420,THCA,TCGA-EM-A3O7-01A-11D-A21Z-08,1,1
7430,THCA,TCGA-DJ-A2PZ-01A-21D-A18F-08,1,1
7440,THCA,TCGA-DE-A4MD-01A-11D-A257-08,1,1
7450,THCA,TCGA-FE-A231-01A-11D-A14W-08,1,1
7460,THCA,TCGA-BJ-A2NA-01A-12D-A19J-08,1,1
7470,THCA,TCGA-DJ-A2PR-01A-11D-A19J-08,1,1
7480,THCA,TCGA-EM-A1CT-01A-11D-A13W-08,1,1
7490,THCA,TCGA-DJ-A3UK-01A-11D-A22D-08,1,1
7500,THCA,TCGA-EL-A3T8-01A-21D-A22D-08,1,1
7510,THCA,TCGA-EM-A3O8-01A-11D-A21Z-08,1,1
7520,THCA,TCGA-DJ-A3VJ-01A-11D-A23M-08,1,1
7530,THCA,TCGA-DJ-A3UP-01A-11D-A22D-08,1,1
7540,THCA,TCGA-DJ-A2QA-01A-11D-A18F-08,1,1
7550,THCA,TCGA-DJ-A13V-01A-11D-A10S-08,1,1
7560,THCA,TCGA-DJ-A2Q5-01A-11D-A18F-08,1,1
7570,THCA,TCGA-EL-A3T6-01A-11D-A21Z-08,1,1
7580,THCA,TCGA-E8-A2JQ-01A-11D-A19J-08,1,1
7590,THCA,TCGA-EL-A3CU-01A-11D-A19J-08,1,1
7600,THCA,TCGA-BJ-A18Z-01A-21D-A13W-08,1,1
7610,THCA,TCGA-EL-A3CM-01A-11D-A19J-08,1,1
7620,THCA,TCGA-DJ-A3VG-01A-11D-A23M-08,1,1
7630,THCA,TCGA-FY-A3R8-01A-11D-A21Z-08,1,1
7640,THCA,TCGA-BJ-A18Y-01A-11D-A13W-08,1,1
7650,THCA,TCGA-EM-A3SX-01A-11D-A22Z-08,1,1
7660,THCA,TCGA-BJ-A0YZ-01A-11D-A10S-08,1,1
7670,THCA,TCGA-DJ-A2PS-01A-11D-A18F-08,1,1
7680,THCA,TCGA-KS-A4ID-01A-11D-A257-08,1,1
7690,THCA,TCGA-DJ-A2PV-01A-11D-A19J-08,1,1
7700,THCA,TCGA-EL-A3D6-01A-12D-A202-08,1,1
7710,THCA,TCGA-EL-A3MZ-01A-11D-A21A-08,1,1
7720,THCA,TCGA-EM-A1CU-01A-11D-A13W-08,1,1
7730,THCA,TCGA-KS-A4IC-01A-11D-A257-08,1,1
7740,THCA,TCGA-BJ-A0ZJ-01A-11D-A10S-08,1,1
7750,THCA,TCGA-EM-A3FL-01A-11D-A21A-08,1,1
7760,THCA,TCGA-DJ-A1QD-01A-11D-A14W-08,1,1
7770,THCA,TCGA-EM-A2OW-01A-11D-A202-08,1,1
7780,THCA,TCGA-E8-A44M-01A-21D-A23U-08,1,1
7790,THCA,TCGA-ET-A40S-01A-11D-A23M-08,1,1
7800,THYM,TCGA-3Q-A9WF-01A-11D-A423-09,1,1
7810,THYM,TCGA-4V-A9QN-01A-11D-A423-09,1,1
7820,THYM,TCGA-ZB-A96F-01A-11D-A428-09,1,1
7830,THYM,TCGA-ZT-A8OM-01A-11D-A428-09,1,1
7840,THYM,TCGA-ZB-A965-01A-11D-A428-09,1,1
7850,THYM,TCGA-XM-AAZ1-01A-11D-A423-09,1,1
7860,THYM,TCGA-5K-AAAP-01A-11D-A423-09,1,1
7870,THYM,TCGA-ZB-A96C-01A-11D-A428-09,1,1
7880,THYM,TCGA-XU-A92Y-01A-11D-A423-09,1,1
7890,THYM,TCGA-4V-A9QL-01A-11D-A423-09,1,1
7900,THYM,TCGA-4X-A9FA-01A-11D-A423-09,1,1
7910,THYM,TCGA-YT-A95E-01A-11D-A428-09,1,1
